,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
0,roof,1,1.png,46,42,0.0010351967066526413,0.00828157365322113,0.0150103522464633,0.02380952425301075,0.026915114372968674,0.10196687281131744,0.12888199090957642,0.12215320765972135,0.15320910513401031,0.13716356456279755,0.2132505178451538,0.0,0.0,0.0595238097012043,0.0,0.008799172006547451,0.0010351967066526413,0.004658385179936886,0.012939958833158016,0.019668737426400185,0.025362318381667137,0.08902691304683685,0.12267080694437027,0.13457557559013367,0.1677018702030182,0.14026914536952972,0.2137681096792221,0.0,0.0595238097012043,0.0,0.0,0.008799172006547451,0.0005175983533263206,0.00776397529989481,0.01708074472844601,0.026397515088319785,0.044513456523418427,0.08074533939361572,0.10921324789524076,0.18478260934352875,0.23084886372089386,0.1801242232322693,0.009316770359873772,0.09989648312330246,0.0,0.0,0.0,0.008799172006547451
1,roof,3,3.png,49,79,0.0,0.0,0.0,0.0,0.0,0.0,0.06458279490470886,0.05889951065182687,0.13200722634792328,0.13562387228012085,0.10591578483581544,0.13665719330310822,0.11340738832950592,0.1095324233174324,0.09997417032718656,0.043399639427661896,0.0,0.0,0.0,0.0,0.0,0.0,0.018083183094859127,0.07284939289093018,0.12632395327091214,0.13665719330310822,0.11883234232664107,0.0968741923570633,0.16507361829280853,0.06096616014838219,0.16094031929969788,0.043399639427661896,0.0,0.0,0.0,0.0,0.0,0.0,0.011366572231054306,0.03513304144144058,0.12735727429389954,0.15525704622268674,0.10333247482776642,0.2190648466348648,0.10307414084672928,0.2020149827003479,0.04314130544662476,0.000258331187069416
2,roof,2,2.png,80,90,0.02569444477558136,0.04819444566965103,0.10333333164453506,0.1284722238779068,0.14180555939674375,0.10680555552244186,0.052222222089767456,0.023333333432674408,0.15680555999279022,0.16263888776302338,0.05069444328546524,0.0,0.0,0.0,0.0,0.0,0.01347222179174423,0.031111111864447594,0.05055555701255798,0.11652778089046475,0.12458333373069765,0.17166666686534882,0.07138888537883759,0.027222221717238426,0.10013888776302338,0.2426388859748841,0.05069444328546524,0.0,0.0,0.0,0.0,0.0,0.011527777649462223,0.042638890445232384,0.05138888955116272,0.05680555477738381,0.12569443881511688,0.11263889074325566,0.12416666746139525,0.02944444492459297,0.052222222089767456,0.023333333432674408,0.0,0.07680555433034897,0.07999999821186066,0.16263888776302338,0.05069444328546524,0.0
3,roof,5,5.png,84,90,0.0,0.0,0.0,0.0,0.0015873016091063619,0.048544973134994514,0.13955026865005493,0.12460317462682725,0.3104497492313385,0.272089958190918,0.06984127312898636,0.03333333507180214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014550264924764631,0.1060846596956253,0.09457671642303468,0.19523809850215912,0.2072751373052597,0.24444444477558136,0.0892857164144516,0.03253968432545662,0.016005290672183037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015873016091063619,0.042724866420030594,0.1240740716457367,0.08082010596990585,0.2679894268512726,0.2300264537334442,0.15912698209285736,0.06243386119604113,0.031216930598020564,0.0,0.0,0.0
4,roof,4,4.png,71,72,0.0,0.0,0.0,0.0,0.0,0.0,0.02366979606449604,0.07218309491872787,0.15649452805519104,0.3519170582294464,0.3327464759349823,0.056924883276224136,0.006064162589609623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007824726402759552,0.04675273969769478,0.15649452805519104,0.4207746386528015,0.3315727710723877,0.029538340866565708,0.007042253389954567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023474178742617373,0.03482003137469292,0.2388497591018677,0.5299295783042908,0.167840376496315,0.02523474209010601,0.000978090800344944,0.0,0.0,0.0
5,roof,6,6.png,63,57,0.0328599289059639,0.015316068194806576,0.037315510213375085,0.008632692508399488,0.03341687470674515,0.036201614886522286,0.06015037745237351,0.08075744658708572,0.21971595287323,0.2414369285106659,0.2277916967868805,0.0036201614420861006,0.0,0.002506265649572015,0.0,0.0002784739772323519,0.03341687470674515,0.01587301678955555,0.03954330086708069,0.018379282206296917,0.027568921446800232,0.04344193637371063,0.0646059587597847,0.08437760919332504,0.20941242575645447,0.3656363189220429,0.07490949332714081,0.02005012519657612,0.002506265649572015,0.0,0.0,0.0002784739772323519,0.0005569479544647038,0.010860484093427658,0.04260651767253877,0.03007518872618675,0.04093567281961441,0.041771095246076584,0.0476190485060215,0.058758005499839776,0.10693400353193283,0.11306042969226834,0.17850181460380554,0.12113617360591887,0.0668337494134903,0.0,0.14007240533828735,0.0002784739772323519
6,roof,7,7.png,31,33,0.0,0.0,0.0,0.004887585528194904,0.020527860149741173,0.034213099628686905,0.05669599398970604,0.04007820039987564,0.06451612710952759,0.08993157744407654,0.12707722187042236,0.06842619925737381,0.07331378012895584,0.0,0.09090909361839294,0.3294232785701752,0.0,0.0,0.0,0.004887585528194904,0.020527860149741173,0.06451612710952759,0.0332355834543705,0.04496578872203827,0.061583578586578376,0.08113391697406769,0.12707722187042236,0.06842619925737381,0.07331378012895584,0.0,0.09090909361839294,0.3294232785701752,0.0,0.0,0.0,0.0009775171056389806,0.024437928572297096,0.07038123160600662,0.0332355834543705,0.04887585714459418,0.0977517142891884,0.09481915831565857,0.11436950415372847,0.021505376324057586,0.07331378012895584,0.09090909361839294,0.0840664729475975,0.2453567981719971
7,roof,8,8.png,42,41,0.02322880364954472,0.028455285355448726,0.02439024299383164,0.006968641187995672,0.029616724699735638,0.053426247090101235,0.05749128758907316,0.029036004096269608,0.11440186202526093,0.095238097012043,0.1022067368030548,0.053426247090101235,0.005226480774581432,0.14401859045028687,0.0,0.2328687608242035,0.02322880364954472,0.030778164044022564,0.022648083046078682,0.006387921050190926,0.031358886510133736,0.05691057071089745,0.04878048598766327,0.03484320640563965,0.11033681780099867,0.10046457499265672,0.0696864128112793,0.04355400800704956,0.0441347286105156,0.14401859045028687,0.0,0.2328687608242035,0.004645760636776686,0.01974448375403881,0.03310104459524155,0.028455285355448726,0.03252032399177551,0.017421603202819824,0.0662020891904831,0.07897793501615524,0.10975609719753264,0.058072008192539215,0.08768873661756517,0.04471544548869133,0.002903600456193089,0.03890824690461159,0.007549361325800419,0.3693379759788513
8,roof,9,9.png,52,55,0.0,0.005594405811280012,0.0,0.012237762100994587,0.013286713510751724,0.020629370585083958,0.018531467765569687,0.025524474680423737,0.0783216804265976,0.06783216446638107,0.1493006944656372,0.21783216297626493,0.0,0.14125874638557434,0.0,0.2496503442525864,0.0,0.005594405811280012,0.0,0.012237762100994587,0.013286713510751724,0.020629370585083958,0.023076923564076424,0.0279720276594162,0.07377622276544571,0.06363636255264282,0.14685314893722534,0.2220279723405838,0.08986014127731322,0.05139860138297081,0.10174825042486192,0.14790210127830505,0.0,0.0,0.005594405811280012,0.010139860212802887,0.017132867127656937,0.02692307718098164,0.02902097813785076,0.0475524477660656,0.09405594319105147,0.13426573574543,0.21853147447109225,0.11503496766090393,0.10174825042486192,0.1800699234008789,0.0,0.019930070266127583
9,roof,10,10.png,56,50,0.0003571428533177824,0.0,0.005714285653084517,0.007142857182770968,0.008214285597205162,0.015357143245637415,0.01607142947614193,0.012857142835855484,0.03285714238882065,0.04857143014669418,0.1039285734295845,0.0892857164144516,0.1103571429848671,0.09071428328752518,0.08107142895460129,0.3774999976158142,0.0003571428533177824,0.0,0.005714285653084517,0.007142857182770968,0.008214285597205162,0.011785713955760002,0.01607142947614193,0.016785714775323868,0.02857142873108387,0.04535714164376259,0.10214285552501676,0.09964285790920258,0.10892856866121292,0.09000000357627869,0.08178571611642838,0.3774999976158142,0.0,0.0003571428533177824,0.0039285714738070965,0.007857142947614193,0.014285714365541937,0.010714286006987095,0.017142856493592262,0.021785713732242584,0.05178571492433548,0.09071428328752518,0.10750000178813934,0.1225000023841858,0.04535714164376259,0.11785714328289032,0.1217857152223587,0.26642856001853943
