,class,imageID,filename,width,height,HOG1,HOG2,HOG3,HOG4,HOG5,HOG6,HOG7,HOG8,HOG9
0,roof,1,1.png,46.0,42.0,0.0971898361428366,0.09167850921919325,0.18612157706189172,0.09777582427698782,0.14312466577024813,0.06397297442076011,0.15118130409998212,0.07848300927104622,0.09047229973705405
1,roof,10,10.png,56.0,50.0,0.07928006343801547,0.11278674659682054,0.19859123156514438,0.062076229892452345,0.09101754733627912,0.062272182546838195,0.18283284441439962,0.11511313051640124,0.09603002369364909
2,roof,11,11.png,46.0,45.0,0.09678435520726969,0.08476376093274839,0.1853175061535016,0.04771448929376534,0.10011861121201152,0.04948631666093507,0.2575519148693051,0.08298180169467032,0.09528124397579296
3,roof,12,12.png,78.0,83.0,0.0951580465773062,0.10470856684778743,0.14194700995256596,0.07241113551917415,0.10538315554575187,0.0938144953492104,0.18012476918490916,0.11765587353969605,0.08879694748359881
4,roof,13,13.png,81.0,91.0,0.11386958052944317,0.10627532012436945,0.13179135952613608,0.10128468360919282,0.11831109158306252,0.0938727971956468,0.1128762575669598,0.10481000880336554,0.11690890106182383
5,roof,14,14.png,58.0,63.0,0.1347981703092181,0.09023246121959282,0.07810100828684204,0.08785575299407737,0.12314968041981854,0.0837303653011244,0.08599559877963188,0.13241287078524888,0.18372409190444597
6,roof,15,15.png,56.0,58.0,0.1468694294911986,0.09730880764778549,0.09903483142797881,0.06692138046407795,0.14298274585574813,0.03881805540872479,0.12029936026382645,0.11070550233265633,0.17705988710800344
7,roof,16,16.png,34.0,36.0,0.1238391748212327,0.11866706169746341,0.15134057890136066,0.07384863278380628,0.11713962619960289,0.08743542003814661,0.17577094586847028,0.07706194111748604,0.07489661857243113
8,roof,17,17.png,33.0,29.0,0.16796729920095194,0.0312601527697587,0.17497630331295136,0.03983671676519,0.2866908602636644,0.03885677083848688,0.08498583338067577,0.029725065269860074,0.14570099819846086
9,roof,18,18.png,36.0,30.0,0.0610938425008385,0.07275888127945293,0.18431480490074942,0.0759501602901611,0.13905484431986329,0.11222295097241643,0.19009106306544207,0.07244912771170259,0.0920643249593737
10,roof,19,19.png,41.0,41.0,0.15622606226814278,0.07043305844078324,0.12817138471369222,0.08095419441511151,0.18978626824368974,0.08135044201064313,0.0820985639093868,0.07423113279703454,0.136748893201516
11,roof,2,2.png,80.0,90.0,0.10142360380012355,0.09954260807777558,0.17227936450524758,0.06038311393238748,0.12595833206091903,0.05543491111775903,0.14085734666277544,0.11599503374805069,0.1281256860949616
12,roof,20,20.png,33.0,29.0,0.14568784469617813,0.10135150373200481,0.19162582589810281,0.05785814725567485,0.1838871024582031,0.05255418075131665,0.1156814148000945,0.04720151836854727,0.10415246203987788
13,roof,21,21.png,27.0,26.0,0.1640178804166292,0.0814727146401282,0.10059962764705746,0.05229265891553218,0.17014361468077982,0.08886641965786336,0.11461252561012379,0.0703243699289143,0.15767018850297168
14,roof,22,22.png,59.0,61.0,0.12064948931824032,0.05406993060677224,0.1125668781145263,0.0822045041672189,0.30309523003835465,0.0573481388627411,0.10290382807888873,0.04279861638100492,0.12436338443225284
15,roof,23,23.png,33.0,29.0,0.08538570637825986,0.0525018765076004,0.135938231746092,0.11986280647872428,0.29540650222016457,0.07176612651524747,0.07492814602883273,0.04775886784636299,0.11645173627871572
16,roof,24,24.png,32.0,32.0,0.07990355372708768,0.053257379691301523,0.15522152205458298,0.08038641131731071,0.21730082441768445,0.0651275060844895,0.056168613417904606,0.0895346018770058,0.20309958741263276
17,roof,25,25.png,30.0,50.0,0.11200250801591947,0.07779110576540794,0.14447090599521623,0.08808311507645572,0.18064557577573345,0.08521833568746037,0.1240230887801136,0.06509417477625751,0.12267119012743569
18,roof,26,26.png,41.0,41.0,0.08624095074435653,0.061321205643386,0.23240193007562907,0.0536841160863499,0.1333125677002273,0.07624861439079983,0.1983701907051565,0.06797452369423443,0.09044590095986042
19,roof,27,27.png,32.0,34.0,0.10095450092486676,0.10810561345977313,0.17998416808362727,0.0680000088485982,0.10900821059709608,0.08027442853186853,0.15997774468298764,0.1065125707062905,0.08718275416489189
20,roof,28,28.png,36.0,37.0,0.13858620423208085,0.09004077044089745,0.1332423354892485,0.06936883907530857,0.10379100192930633,0.08322315918587755,0.1484703632484995,0.10809654398843732,0.12518078241034394
21,roof,29,29.png,26.0,33.0,0.1436605976306803,0.1016476984714996,0.1686960006937738,0.07296469887069,0.26649525922869993,0.04666545487683411,0.07779954187565774,0.03701147777504305,0.08505927057712148
22,roof,3,3.png,49.0,79.0,0.18983777168827862,0.12200932699371123,0.07901114078194049,0.04665615392573405,0.1038844468607884,0.06398174624528503,0.10636512314435065,0.10532696269050554,0.18292732766940598
23,roof,30,30.png,31.0,36.0,0.11123390450971642,0.0686467738560668,0.12319913377194602,0.051504757785609596,0.17664204824862045,0.05248132410380306,0.0891033775459734,0.09665287048353527,0.23053580969472898
24,roof,31,31.png,37.0,34.0,0.10528991359980612,0.0752532964080337,0.1465180403735102,0.0867794613123149,0.2891412725754138,0.06276549033623881,0.049360252776483766,0.045492408084091954,0.13939986453410674
25,roof,32,32.png,41.0,38.0,0.10600060467011439,0.05019829792835048,0.13963060015969406,0.12116626762363884,0.18158418271195748,0.12003011635738163,0.11389005758857831,0.05342360943951031,0.11407626352077449
26,roof,33,33.png,33.0,37.0,0.15672822545398496,0.088380612774718,0.11694205224419967,0.09321734690864181,0.23861967358135444,0.0422622485153258,0.053443869606555824,0.055109298882716616,0.15529667203250289
27,roof,34,34.png,38.0,34.0,0.06410398890648779,0.059845280900471566,0.14016757006760092,0.10335610571320374,0.32643236255390246,0.07384383681731489,0.07075375280560772,0.04484992286494166,0.11664717937046926
28,roof,35,35.png,35.0,29.0,0.10504542646085699,0.052346291295144724,0.09499563959530198,0.13202701276136325,0.3820081976991812,0.06670170477921947,0.042646315302534855,0.040398480978743635,0.0838309311276539
29,roof,36,36.png,30.0,34.0,0.10198028020598876,0.06397089494547907,0.11399469994059223,0.15271005597768958,0.2684495117668368,0.07667303483951424,0.03969368079704941,0.07712868147096916,0.10539916005588078
30,roof,37,37.png,25.0,27.0,0.10567074875217522,0.09100536493079558,0.16283584761334444,0.14942370651334047,0.18731337379164772,0.05952778820168346,0.03307941486408065,0.06418068790876795,0.14696306742416448
31,roof,38,38.png,28.0,28.0,0.0799673878414404,0.09057667842878704,0.1392323455486953,0.12351601136365524,0.2497736999752366,0.08130576554794462,0.05596772236416367,0.032758071638790444,0.14690231729128667
32,roof,39,39.png,31.0,28.0,0.09450876942108334,0.07273071534528229,0.11720681850753134,0.1060674560516155,0.23647777009608656,0.08372223628769,0.10950636391301777,0.07726832543761446,0.10251154494007876
33,roof,4,4.png,71.0,72.0,0.10086576815523873,0.10381161945759668,0.10917180160007146,0.10209680186801824,0.12460952920700719,0.09980685060827285,0.12264805999235094,0.11044049959453761,0.1265490695169063
34,roof,40,40.png,24.0,28.0,0.15275643753400767,0.09972297110499247,0.1298297349586465,0.16015083550503023,0.14561006902800894,0.053264323259092236,0.04057254059000095,0.03481052278181214,0.1832825652384089
35,roof,41,41.png,50.0,48.0,0.2121855485840239,0.053481161110678695,0.12942966249643473,0.023964301270860668,0.1963776601698716,0.017153318015487026,0.11976717401458992,0.03821880572167538,0.20942236861637809
